0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1
2Y,2Y,2Y,2B,2Y,2Y,1,2A,2A,2R,2A,2A,2A
2Y,2Y,2B,2B,2Y,2Y,1,2A,2A,2R,2R,2A,2A
2Y,2B,2B,2B,2B,2B,4,2R,2R,2R,2R,2R,2A
2B,2B,2B,2B,2B,2B,4,2R,2R,2R,2R,2R,2R
2Y,2B,2B,2B,2B,2B,4,2R,2R,2R,2R,2R,2A
2Y,2Y,2B,2B,2Y,2Y,1,2A,2A,2R,2R,2A,2A
2Y,2Y,2Y,2B,2Y,2Y,1,2A,2A,2R,2A,2A,2A
1,1,3,1,1,1,1,1,1,1,3,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
